playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
broadmi01,1987,3,30,USA,KY,Paducah,,,,,,,Mike,Broadway,Michael Allen,215,77,R,R,6/13/15,4/29/16,broam001,broadmi01
brothre01,1987,12,18,USA,TN,Murfreesboro,,,,,,,Rex,Brothers,Rex Colman,210,72,L,L,6/6/11,9/28/17,brotr001,brothre01
browndo01,1987,9,3,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225,77,L,L,7/28/10,9/2/15,browd004,browndo01
bruceja01,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225,75,L,L,5/27/08,10/1/17,brucj001,bruceja01
buchtry01,1987,2,13,USA,PA,Reading,,,,,,,Ryan,Buchter,Ryan James,258,76,L,L,6/20/14,10/1/17,buchr001,buchtry01
burgohi01,1987,8,4,P.R.,,Cayey,,,,,,,Hiram,Burgos,Hiram Alexis,210,71,R,R,4/20/13,5/21/13,burgh001,burgohi01
burneal01,1987,7,26,USA,CA,Anaheim,,,,,,,Alex,Burnett,Alex James,220,72,R,R,4/8/10,5/29/13,burna002,burneal01
burnsco01,1987,10,9,USA,AZ,Phoenix,,,,,,,Cory,Burns,Cory Wade,205,73,R,R,8/4/12,9/4/13,burnc001,burnsco01
cabreed01,1987,10,20,D.R.,Peravia,Bani,,,,,,,Edwar,Cabrera,Edwar Alfonso,195,72,L,L,6/27/12,7/24/12,cabre002,cabreed01
calhoko01,1987,10,14,USA,AZ,Buckeye,,,,,,,Kole,Calhoun,Kole Alan,205,70,L,L,5/22/12,10/1/17,calhk001,calhoko01
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,R,8/16/13,10/2/16,camia001,caminar01
campber01,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,5/10/14,10/2/16,campe001,campber01
campole01,1987,7,17,Venezuela,Trujillo,Valera,,,,,,,Leonel,Campos,Leonel Enrique,215,74,R,R,9/3/14,9/20/17,campl001,campole01
cardead01,1987,10,10,USA,FL,Miami Lakes,,,,,,,Adrian,Cardenas,Adrian,205,72,L,R,5/7/12,10/3/12,carda001,cardead01
cardust01,1987,8,31,USA,FL,Hollywood,,,,,,,Stephen,Cardullo,Stephen Andrew,215,72,R,R,8/26/16,4/22/17,cards001,cardust01
carpeda02,1987,9,1,USA,TX,Arlington,,,,,,,David,Carpenter,David Lee,180,75,R,R,4/13/12,7/12/15,carpd002,carpeda02
carraca01,1987,3,21,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,212,75,R,R,9/1/09,9/28/17,carrc003,carraca01
carreez01,1987,6,11,Venezuela,Sucre,Guiria,,,,,,,Ezequiel,Carrera,Ezequiel Manuel,185,71,L,L,5/20/11,10/1/17,carre001,carreez01
carrejo01,1987,3,7,D.R.,San Cristobal,San Cristobal,,,,,,,Joel,Carreno,Joel Fernando,255,74,R,R,8/23/11,9/28/12,carrj002,carrejo01
castiru01,1987,7,9,Cuba,Ciego de Avila,Ciego de Avila,,,,,,,Rusney,Castillo,Rusney,195,69,R,R,9/17/14,6/16/16,castr004,castiru02
castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,8/11/10,9/29/17,castw002,castiwe01
castrja01,1987,6,18,USA,CA,Castro Valley,,,,,,,Jason,Castro,Jason Michael,215,75,L,R,6/22/10,10/1/17,castj006,castrja01
cedajo01,1987,1,28,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Ceda,Jose Marti,280,77,R,R,9/6/10,9/24/11,cedaj001,cedajo01
chapmja02,1987,5,22,USA,FL,Panama City,,,,,,,Jaye,Chapman,Jaye Lawrence,195,72,R,R,9/4/12,10/3/12,chapj001,chapmja02
chrisni01,1987,7,17,USA,NJ,Elizabeth,,,,,,,Nick,Christiani,Nicholas John,190,72,R,R,8/23/13,5/10/14,chrin001,chrisni01
cloydty01,1987,5,16,USA,NE,Papillion,,,,,,,Tyler,Cloyd,Tyler James,210,75,R,R,8/29/12,6/9/17,cloyt001,cloydty01
cobbal01,1987,10,7,USA,MA,Boston,,,,,,,Alex,Cobb,Alexander Miller,205,75,R,R,5/1/11,9/22/17,cobba001,cobbal01
colemca01,1987,7,3,USA,FL,Fort Myers,,,,,,,Casey,Coleman,Joseph Casey,185,72,L,R,8/2/10,9/28/14,colec001,colemca01
colemdu01,1987,4,20,USA,SD,Sioux Falls,,,,,,,Dusty,Coleman,Dustin Michael,205,74,R,R,7/3/15,8/27/17,coled002,colemdu01
cookry01,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,7/20/11,9/16/15,cookr001,cookry01
coopeda01,1987,2,12,USA,CA,Stockton,,,,,,,David,Cooper,David Fletcher,200,72,L,L,4/29/11,8/22/12,coopd002,coopeda01
copelsc01,1987,12,15,USA,TX,Longview,,,,,,,Scott,Copeland,Scott Reast,220,75,R,R,5/2/15,6/21/15,copes001,copelsc01
corteda02,1987,3,4,USA,CA,Pomona,,,,,,,Dan,Cortes,Daniel Adam,235,78,R,R,9/24/10,9/12/11,cortd002,corteda02
cothaca01,1987,11,6,USA,TN,Mount Juliet,,,,,,,Caleb,Cotham,Caleb Kent,215,75,R,R,7/29/15,5/28/16,cothc001,cothaca01
crawfbr01,1987,1,21,USA,CA,Mountain View,,,,,,,Brandon,Crawford,Brandon Michael,215,74,L,R,5/27/11,10/1/17,crawb001,crawfbr01
curtije01,1987,7,10,USA,CA,Panorama City,,,,,,,Jermaine,Curtis,Jermaine Antwann,190,71,R,R,4/27/13,8/14/13,curtj002,curtije01
darnach01,1987,1,21,USA,CA,Torrance,,,,,,,Chase,d'Arnaud,Chase Jonathan,205,74,R,R,6/24/11,7/2/17,darnc001,darnach01
darneja01,1987,1,19,USA,CA,Fresno,,,,,,,James,Darnell,James Thomas,205,74,R,R,8/9/11,5/17/12,darnj001,darneja01
davisik02,1987,3,22,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220,76,L,L,4/19/10,6/24/16,davii001,davisik02
daviskh01,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,195,70,R,R,4/1/13,10/1/17,davik003,daviskh01
daytogr01,1987,11,25,USA,AL,Huntsville,,,,,,,Grant,Dayton,Grant A.,215,74,L,L,7/22/16,7/24/17,daytg001,daytogr01
deckeco01,1987,1,17,USA,CA,Santa Monica,,,,,,,Cody,Decker,Cody Marshall,218,71,R,R,9/14/15,10/4/15,deckc001,deckeco01
defraju01,1987,10,21,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225,76,B,R,9/18/11,10/3/15,defrj001,defraju01
dejesiv02,1987,5,1,P.R.,,Guaynabo,,,,,,,Ivan,De Jesus,Ivan,200,71,R,R,4/1/11,10/2/16,dejei002,dejesiv02
deleojo02,1987,8,15,D.R.,La Vega,La Vega,,,,,,,Jorge,De Leon,Jorge Luis,185,72,R,R,8/9/13,9/28/14,delej002,deleojo02
dendema01,1987,8,10,USA,FL,Fort Lauderdale,,,,,,,Matt,den Dekker,Matthew G.,210,74,L,L,8/29/13,7/2/17,dendm001,dendema01
denniry01,1987,1,10,USA,OH,North Olmsted,,,,,,,Ryan,Dennick,Ryan David,200,72,L,L,9/2/14,9/24/14,dennr001,denniry01
despaod01,1987,4,4,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200,72,R,R,6/23/14,9/30/17,despo001,despaod01
diazar01,1987,2,12,Venezuela,Miranda,Guatire,,,,,,,Argenis,Diaz,Argenis Jose,190,72,R,R,4/21/10,9/30/10,diaza002,diazar01
diekmja01,1987,1,21,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,200,76,L,L,5/15/12,9/29/17,diekj001,diekmja01
doubrfe01,1987,10,23,Venezuela,Carabobo,Puerto Cabello,,,,,,,Felix,Doubront,Felix Antonio,240,74,L,L,6/18/10,10/3/15,doubf001,doubrfe01
doziebr01,1987,5,15,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200,71,R,R,5/7/12,10/1/17,dozib001,doziebr01
drabeky01,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,9/15/10,4/7/16,drabk001,drabeky01
drakeol01,1987,1,13,USA,MA,Worcester,,,,,,,Oliver,Drake,Oliver Gardner,215,76,R,R,5/23/15,9/28/17,drako001,drakeol01
dykstal01,1987,5,21,USA,CA,San Diego,,,,,,,Allan,Dykstra,Allan Christopher,215,77,L,R,4/8/15,4/23/15,dyksa001,dykstal01
elmorja01,1987,6,15,USA,AL,Dothan,,,,,,,Jake,Elmore,Jacob David,180,70,R,R,8/11/12,10/2/16,elmoj001,elmorja01
espinda01,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205,72,B,R,9/1/10,9/15/17,espid001,espinda01
espinpa01,1987,1,10,Panama,Panama,Panama,,,,,,,Paolo,Espino,Paolo Alesandro,215,70,R,R,5/19/17,9/30/17,espip001,espinpa01
exposlu01,1987,1,20,USA,FL,Miami,,,,,,,Luis,Exposito,Luis,210,75,R,R,5/4/12,9/9/12,expol001,exposlu01
farquda01,1987,2,17,USA,FL,Pembroke Pines,,,,,,,Danny,Farquhar,Daniel Andres,185,69,R,R,9/13/11,9/30/17,farqd001,farquda01
federti01,1987,8,5,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215,70,R,R,9/11/11,9/30/17,fedet001,federti01
fieldth01,1987,2,22,USA,TX,Austin,,,,,,,Thomas,Field,Thomas Samuel,185,70,R,R,9/11/11,5/27/15,fielt001,fieldth01
figueco01,1987,6,30,USA,FL,Tallahassee,,,,,,,Cole,Figueroa,Stephen Cole,185,70,L,R,5/16/14,6/10/16,figuc001,figueco01
forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,5/4/11,10/1/17,forsl001,forsylo01
francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Francisco,Juan Ramon,245,74,L,R,9/14/09,9/28/14,franj005,francju02
freemmi01,1987,8,4,USA,FL,Orlando,,,,,,,Mike,Freeman,Michael Barrett,190,72,L,R,7/17/16,10/1/17,freem002,freemmi01
freemsa01,1987,6,24,USA,TX,Houston,,,,,,,Sam,Freeman,Samuel Douglas,180,71,R,L,6/1/12,9/29/17,frees001,freemsa01
friedch01,1987,7,8,USA,IL,Evanston,,,,,,,Christian,Friedrich,Christian Louis Patrick,222,76,R,L,5/9/12,9/29/16,friec001,friedch01
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,230,75,R,R,7/10/13,9/29/17,garcl005,garcilu03
garnedu01,1987,8,13,USA,CA,Torrance,,,,,,,Dustin,Garneau,Dustin Thomas,200,72,R,R,8/20/15,10/1/17,garnd001,garnedu01
geltzst01,1987,11,1,USA,NY,Newfane,,,,,,,Steve,Geltz,Steven Andrew,210,70,R,R,8/16/12,9/27/16,gelts001,geltzst01
germego01,1987,9,23,D.R.,La Romana,Guaymate,,,,,,,Gonzalez,Germen,Gonzalez German,200,73,R,R,7/12/13,8/10/16,germg001,germego01
giavojo01,1987,7,10,USA,LA,Metairie,,,,,,,Johnny,Giavotella,Johnny Arthur,185,68,R,R,8/5/11,7/25/17,giavj001,giavojo01
gibsoky01,1987,10,23,USA,IN,Greenfield,,,,,,,Kyle,Gibson,Kyle Benjamin,215,78,R,R,6/29/13,9/29/17,gibsk002,gibsoky01
gillaco01,1987,7,18,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195,73,L,R,9/9/08,8/2/17,gillc001,gillaco01
glennbr01,1987,4,2,USA,OK,Tulsa,,,,,,,Brad,Glenn,Bradley Edward,220,74,R,R,6/27/14,7/5/14,glenb001,glennbr01
goebbja01,1987,9,24,USA,IL,Hoffman Estates,,,,,,,Jake,Goebbert,Jacob Dwayne,210,72,L,L,6/20/14,9/27/14,goebj001,goebbja01
goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,8/1/11,10/1/17,goldp001,goldspa01
gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215,74,R,R,5/17/12,10/1/17,gomey001,gomesya01
greengr01,1987,9,27,USA,CA,Fullerton,,,,,,,Grant,Green,Grant Thomas,180,75,R,R,7/8/13,4/20/17,greeg002,greengr01
greenni02,1987,9,28,USA,CT,Farmington,,,,,,,Nick,Greenwood,Nicholas Richard,180,73,R,L,6/16/14,7/11/15,green002,greenni02
guilmpr01,1987,7,27,USA,CA,Roseville,,,,,,,Preston,Guilmet,Preston Blake,200,74,R,R,7/10/13,8/3/15,guilp001,guilmpr01
haleda02,1987,9,27,USA,GA,Atlanta,,,,,,,David,Hale,David E.,210,74,R,R,9/13/13,4/19/16,haled001,haleda02
halmagr01,1987,8,26,Netherlands,North Holland,Haarlem,2011,11,21,Netherlands,,Rotterdam,Greg,Halman,Gregory Anthony,210,76,R,R,9/23/10,8/3/11,halmg001,halmagr01
haltose01,1987,6,7,USA,CA,San Francisco,,,,,,,Sean,Halton,Sean Michael,260,76,R,R,6/27/13,9/29/13,halts002,haltose01
hambuma01,1987,2,5,USA,MN,St. Paul,,,,,,,Mark,Hamburger,Mark John,200,76,R,R,8/31/11,9/26/11,hambm001,hambuma01
hardybl01,1987,3,14,USA,WA,Seattle,,,,,,,Blaine,Hardy,Blaine Patrick,215,74,L,L,6/16/14,10/1/17,hardb001,hardybl01
harrijo05,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,180,68,R,R,5/31/11,9/2/17,harrj002,harrijo05
hayesdr01,1987,9,3,USA,TN,McKenzie,,,,,,,Drew,Hayes,Andrew Trent,205,73,R,R,4/21/16,5/15/16,hayed001,hayesdr01
hazelje01,1987,8,14,USA,IN,Muncie,,,,,,,Jeremy,Hazelbaker,Jeremy Philip,190,75,L,R,4/3/16,10/1/17,hazej001,hazelje01
hellije01,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,8/2/10,9/23/17,hellj001,hellije01
hernago01,1987,9,7,Venezuela,Sucre,Guiria,,,,,,,Gorkys,Hernandez,Gorkys Gustavo,190,73,R,R,5/21/12,10/1/17,herng001,hernago01
herrmch01,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,9/16/12,10/1/17,herrc001,herrmch01
holadbr01,1987,11,19,USA,TX,Dallas,,,,,,,Bryan,Holaday,John Bryan,205,72,R,R,6/6/12,10/1/17,holab001,holadbr01
holdzjo01,1987,10,19,USA,CA,Pasadena,,,,,,,John,Holdzkom,John Stephen,245,81,R,R,9/2/14,9/27/14,holdj001,holdzjo01
hoovejj01,1987,8,13,USA,PA,Pittsburgh,,,,,,,J. J.,Hoover,James Allen,240,75,R,R,4/25/12,10/1/17,hoovj002,hoovejj01
hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,9/4/09,10/1/17,hudsd001,hudsoda01
hudsoky01,1987,1,7,USA,IL,Mattoon,,,,,,,Kyle,Hudson,Kyle Jordan,175,71,L,L,9/4/11,9/28/11,hudsk001,hudsoky01
hwangja01,1987,7,28,South Korea,Seoul,Seoul,,,,,,,Jae-gyun,Hwang,Jae-gyun,215,72,R,R,6/28/17,8/1/17,hwanj001,hwangja01
infangr01,1987,7,10,Venezuela,Distrito Federal,Caracas,,,,,,,Greg,Infante,Gregory Alexander,215,74,R,R,9/7/10,9/30/17,infag001,infangr01
irwinph01,1987,2,25,USA,TN,Germantown,,,,,,,Phil,Irwin,Phillip Andrew,210,75,R,R,4/14/13,7/8/14,irwip001,irwinph01
jacksau01,1987,2,1,USA,TX,Denton,,,,,,,Austin,Jackson,Austin Jarriel,205,73,R,R,4/5/10,10/1/17,jacka001,jacksau01
jacksja01,1987,10,27,USA,SC,Greenville,,,,,,,Jay,Jackson,Randy,195,73,R,R,9/14/15,10/2/15,jackj001,jacksja01
jaimeju01,1987,8,2,D.R.,San Cristobal,San Cristobal,,,,,,,Juan,Jaime,Juan Jose,250,74,R,R,6/20/14,4/12/15,jaimj001,jaimeju01
janseke01,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,275,77,B,R,7/24/10,9/30/17,jansk001,janseke01
jeffrje01,1987,9,21,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205,72,R,R,9/1/10,9/30/17,jeffj001,jeffrje01
jenkich01,1987,12,22,USA,TN,Chattanooga,,,,,,,Chad,Jenkins,Stephen Chadwick,230,76,R,R,8/7/12,10/1/15,jenkc001,jenkich01
jennida01,1987,4,17,USA,CA,Berkeley,,,,,,,Dan,Jennings,Daniel Lee,210,75,L,L,4/30/12,9/30/17,jennd003,jennida01
johnsst02,1987,8,31,USA,MD,Baltimore,,,,,,,Steve,Johnson,Steven David,220,73,R,R,7/15/12,6/14/16,johns001,johnsst02
josepdo01,1987,11,1,USA,TX,San Marcos,,,,,,,Donnie,Joseph,Don Atley,190,75,L,L,7/11/13,6/16/14,josed001,josepdo01
kangju01,1987,4,5,South Korea,Gwangju,Gwangju,,,,,,,Jung Ho,Kang,Jung Ho,210,72,R,R,4/8/15,10/2/16,kangj001,kangju01
karnsna01,1987,11,25,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225,75,R,R,5/28/13,5/19/17,karnn001,karnsna01
kellyry01,1987,10,30,USA,TN,Memphis,,,,,,,Ryan,Kelly,William Ryan,180,74,R,R,6/30/15,9/25/15,kellr001,kellyry01
kiescro01,1987,1,21,USA,TX,Dallas,,,,,,,Roger,Kieschnick,Roger Keith,225,75,L,R,7/31/13,8/7/14,kiesr001,kiescro01
kipnija01,1987,4,3,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,195,71,L,R,7/22/11,10/1/17,kipnj001,kipnija01
komater01,1987,10,1,USA,CA,Camarillo,,,,,,,Erik,Komatsu,Erik Jordan,175,70,L,L,4/6/12,5/22/12,komae001,komater01
krausma01,1987,10,5,USA,OH,Deshler,,,,,,,Marc,Krauss,Marc S.,245,74,L,R,6/21/13,7/24/15,kraum001,krausma01
lairdbr01,1987,9,11,USA,CA,Cypress,,,,,,,Brandon,Laird,Brandon J.,215,73,R,R,7/22/11,9/29/13,lairb001,lairdbr01
latosma01,1987,12,9,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245,78,R,R,7/19/09,5/2/17,latom001,latosma01
lavarry01,1987,8,7,USA,CA,Burbank,,,,,,,Ryan,Lavarnway,Ryan Cole,240,76,R,R,8/18/11,8/2/17,lavar001,lavarry01
lawreca01,1987,10,28,USA,PA,McSherrystown,,,,,,,Casey,Lawrence,Casey Lee,170,74,R,R,4/8/17,10/1/17,lawrc001,lawreca01
leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,4/11/10,9/24/17,leakm001,leakemi01
leesmch01,1987,3,10,USA,OH,Cincinnati,,,,,,,Charles,Leesman,Charles James,215,76,L,L,8/9/13,4/22/14,leesc001,leesmch01
liberad01,1987,5,12,USA,CA,Bellflower,,,,,,,Adam,Liberatore,Adam Joseph,243,75,L,L,4/17/15,5/30/17,libea001,liberad01
lindbjo01,1987,6,15,USA,IN,Lafayette,,,,,,,Josh,Lindblom,Joshua William,240,76,R,R,6/1/11,5/19/17,lindj004,lindbjo01
lockeje01,1987,11,20,USA,NH,North Conway,,,,,,,Jeff,Locke,Jeffrey Alan,200,72,L,L,9/10/11,7/3/17,lockj001,lockeje01
lopezra02,1987,10,2,USA,PA,Philadelphia,,,,,,,Rafael,Lopez,Rafael Manuel,200,69,L,R,9/2/14,10/1/17,loper002,lopezra02
loupaa01,1987,12,19,USA,LA,Raceland,,,,,,,Aaron,Loup,Aaron Christopher,210,71,L,L,7/14/12,9/30/17,loupa001,loupaa01
luetglu01,1987,3,24,USA,TX,Industry,,,,,,,Lucas,Luetge,Lucas Lester,205,76,L,L,4/7/12,4/25/15,luetl001,luetglu01
lynnla01,1987,5,12,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,280,77,B,R,6/2/11,9/28/17,lynnl001,lynnla01
mahonjo01,1987,2,1,USA,NY,Albany,,,,,,,Joe,Mahoney,Joseph Edward,245,78,L,L,7/7/12,4/27/13,mahoj001,mahonjo01
marteke02,1987,11,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Kelvin,Marte,Kelvin,170,69,R,L,9/3/16,9/4/16,martk002,marteke02
martida02,1987,8,4,Venezuela,Sucre,Cumana,,,,,,,David,Martinez,David Jose,220,74,R,R,8/21/13,7/13/14,martd005,martida02
martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,7/30/11,10/1/17,martj006,martijd02
martish01,1987,3,30,Curacao,,Willemstad,,,,,,,Shairon,Martis,Shairon Martis,225,73,R,R,9/4/08,9/27/13,marts001,martish01
matusbr01,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190,77,L,L,8/4/09,7/31/16,matub001,matusbr01
maybica01,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,8/17/07,9/30/17,maybc001,maybica01
mcallza01,1987,12,8,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240,78,R,R,7/7/11,10/1/17,mcalz001,mcallza01
mchugco01,1987,6,19,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,190,74,R,R,8/23/12,10/1/17,mchuc001,mchugco01
mcpheky01,1987,11,11,USA,AL,Creola,,,,,,,Kyle,McPherson,Kyle Landon,215,76,R,R,8/20/12,9/29/12,mcphk001,mcpheky01
mesame01,1987,1,31,D.R.,San Cristobal,Bajos de Haina,,,,,,,Melky,Mesa,Melquisedec,190,73,R,R,9/22/12,7/31/13,mesam001,mesame01
milleju02,1987,6,13,USA,CA,Bakersfield,,,,,,,Justin,Miller,Justin Ryan,215,75,R,R,4/18/14,10/2/16,millj006,milleju02
milonto01,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,220,72,L,L,9/3/11,9/20/17,milot001,milonto01
minormi01,1987,12,26,USA,TN,Chapel Hill,,,,,,,Mike,Minor,Michael David,210,76,R,L,8/9/10,9/30/17,minom001,minormi01
mitchdj01,1987,5,13,USA,NC,Winston-Salem,,,,,,,D. J.,Mitchell,William Douglas,160,72,R,R,5/1/12,7/15/12,mitcd001,mitchdj01
mooreje02,1987,6,29,USA,LA,Shreveport,,,,,,,Jeremy,Moore,Jerome Jeremy,190,73,L,R,9/2/11,9/28/11,moorj001,mooreje02
moorety01,1987,1,30,USA,MS,Brandon,,,,,,,Tyler,Moore,Tyler Michael,220,74,R,R,4/29/12,10/1/17,moort002,moorety01
morelbr01,1987,4,21,USA,CA,Bakersfield,,,,,,,Brent,Morel,Brenton Andre,230,74,R,R,9/7/10,7/24/15,moreb001,morelbr01
morendi01,1987,7,21,Venezuela,Miranda,Higuerote,,,,,,,Diego,Moreno,Diego Rafael,180,73,R,R,6/22/15,5/21/17,mored001,morendi01
morribr01,1987,3,28,USA,TN,Tullahoma,,,,,,,Bryan,Morris,Avery Bryan,220,75,L,R,9/14/12,6/22/17,morrb002,morribr01
morrilo01,1987,8,25,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,245,75,L,L,7/27/10,10/1/17,morrl001,morrilo01
navarya01,1987,10,31,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Yamaico,Navarro,Yamaico,215,71,R,R,8/20/10,5/28/13,navay001,navarya01
nealth01,1987,8,17,USA,CA,Inglewood,,,,,,,Thomas,Neal,Thomas Joseph,220,74,R,R,9/2/12,8/7/13,nealt001,nealth01
nieuwki01,1987,8,7,USA,CA,Santa Monica,,,,,,,Kirk,Nieuwenhuis,Kirk Robert,225,75,L,R,4/7/12,7/29/17,nieuk001,nieuwki01
noesihe01,1987,1,26,D.R.,Valverde,Esperanza,,,,,,,Hector,Noesi,Hector,205,75,R,R,5/18/11,6/15/15,noesh001,noesihe01
novaiv01,1987,1,12,D.R.,San Cristobal,Palenque,,,,,,,Ivan,Nova,Ivan Manuel,245,77,R,R,5/13/10,9/28/17,novai001,novaiv01
nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,8/19/10,9/25/17,nunee002,nunezed02
nunovi01,1987,7,26,USA,CA,National City,,,,,,,Vidal,Nuno,Vidal Vicente,210,71,L,L,4/29/13,6/19/17,nunov001,nunovi01
olivean01,1987,12,3,USA,OH,Vermilion,,,,,,,Andy,Oliver,Andrew Allen,215,75,L,L,6/25/10,6/3/11,oliva002,olivean01
omallsh01,1987,12,28,USA,WA,Richland,,,,,,,Shawn,O'Malley,Shawn Michael,175,71,B,R,9/7/14,10/2/16,omals001,omallsh01
osullse01,1987,9,1,USA,CA,San Diego,,,,,,,Sean,O'Sullivan,Sean Daniel,245,73,R,R,6/16/09,7/8/16,osuls001,osullse01
owensru01,1987,12,18,USA,AZ,Mesa,,,,,,,Rudy,Owens,Rudy C.,240,75,L,L,5/23/14,5/23/14,owenr001,owensru01
parrage01,1987,5,6,Venezuela,Zulia,Santa Barbara,,,,,,,Gerardo,Parra,Gerardo Enrique,210,71,L,L,5/13/09,10/1/17,parrg001,parrage01
partccu01,1987,2,13,USA,CA,Merced,,,,,,,Curtis,Partch,Curtis,240,77,R,R,6/9/13,8/7/16,partc001,partccu01
pattere02,1987,5,11,USA,TX,McKinney,,,,,,,Red,Patterson,John William,220,75,R,R,5/1/14,5/1/14,pattr002,pattere02
paulsbe01,1987,10,27,USA,WI,Plymouth,,,,,,,Ben,Paulsen,Benjamin Michael,210,76,L,R,5/22/14,8/24/16,paulb001,paulsbe01
pegueca01,1987,2,22,D.R.,Elias Pina,Hondo Valle,,,,,,,Carlos,Peguero,Carlos Angel,260,77,L,L,4/19/11,6/3/15,peguc001,pegueca01
peralda01,1987,8,14,Venezuela,Carabobo,Valencia,,,,,,,David,Peralta,Senger David,210,73,L,L,6/1/14,9/30/17,perad001,peralda01
perryry01,1987,2,13,USA,CA,Pomona,,,,,,,Ryan,Perry,Ryan Keith,215,77,R,R,4/8/09,5/30/12,perrr001,perryry01
phelpco01,1987,1,23,USA,CA,Stanford,,,,,,,Cord,Phelps,Robert Cord,210,73,B,R,6/8/11,8/23/14,phelc001,phelpco01
pinama01,1987,6,5,Venezuela,Lara,Barquisimeto,,,,,,,Manny,Pina,Manuel Elias,215,72,R,R,8/3/11,9/21/17,pinam001,pinama01
polloaj01,1987,12,5,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,195,73,R,R,4/18/12,10/1/17,polla001,polloaj01
poseybu01,1987,3,27,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,215,73,R,R,9/11/09,10/1/17,poseb001,poseybu01
putnaza01,1987,7,3,USA,MI,Rochester,,,,,,,Zach,Putnam,Steven Zachary McGuire,220,74,R,R,9/13/11,4/22/17,putnz001,putnaza01
